Author,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1904,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1977,1978,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A K Rathi,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,,,United States,,,,,,,,United States,,,,,,,,,,,,
A. Callahan,United States,13,Affiliated with one country,Started and Ended in United States,,United States,United States,United States,United States,United States,United States,,United States,,,United States,,,,United States,,United States,,,,,,,,,,,,,,,,United States,,,,United States,,,,,,,,,,,,,,,,,,,United States,
Adam S. Jermyn,United Kingdom ---> United States ---> Russia ---> United States ---> United Kingdom ---> United States,4,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United States,Russia,United States,United Kingdom,United States,United States,
Akbir Khan,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,
Alex Tamkin,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,United States
Amanda Askell,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,
Amirhossein Tajdini,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,
Anna Chen,China ---> Austria ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,Austria,United States
Anna Goldie,United Kingdom ---> United States,8,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,United States,,,,,,,,United States,United States,United States,United States,United States,United States,,United States,
Anton Bakhtin,Russia ---> United States ---> Israel ---> Tajikistan ---> Israel,2,Multinational Travel ---> Israel,"Started in Russia, Ended up in Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,,,Russia,,,United States,United States,,Israel,Tajikistan,Israel,,,,
Azalia Mirhoseini,United States ---> China ---> United States,12,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,China,United States,United States,United States,United States,United States,United States,,United States,
