Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1904,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1977,1978,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A K Rathi,https://openalex.org/A5113184302,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,,,United States,,,,,,,,United States,,,,,,,,,,,,
A. Callahan,https://openalex.org/A5031192921,United States,13,Affiliated with one country,Started and Ended in United States,,United States,United States,United States,United States,United States,United States,,United States,,,United States,,,,United States,,United States,,,,,,,,,,,,,,,,United States,,,,United States,,,,,,,,,,,,,,,,,,,United States,
Adam S. Jermyn,https://openalex.org/A5043387043,United Kingdom ---> United States ---> Russia ---> United States ---> United Kingdom ---> United States,4,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United States,Russia,United States,United Kingdom,United States,United States,
Akbir Khan,https://openalex.org/A5084386381,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,
Alex Tamkin,https://openalex.org/A5081558429,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,United States
Amanda Askell,https://openalex.org/A5030305998,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,
Amirhossein Tajdini,https://openalex.org/A5034337006,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,
Anna Chen,https://openalex.org/A5056436767,China ---> Austria ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,Austria,United States
Anna Goldie,https://openalex.org/A5088885573,United Kingdom ---> United States,8,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,United States,,,,,,,,United States,United States,United States,United States,United States,United States,,United States,
Anton Bakhtin,https://openalex.org/A5024680544,Russia ---> United States ---> Israel ---> Tajikistan ---> Israel,2,Multinational Travel ---> Israel,"Started in Russia, Ended up in Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,,,Russia,,,United States,United States,,Israel,Tajikistan,Israel,,,,
Azalia Mirhoseini,https://openalex.org/A5070731184,United States ---> China ---> United States,12,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,China,United States,United States,United States,United States,United States,United States,,United States,
Benjamin Fletcher Wright,https://openalex.org/A5017222164,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benoit Steiner,https://openalex.org/A5028992619,United States ---> Canada ---> Japan ---> Israel ---> United States,3,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Canada,Japan,Israel,Israel,,United States,,
Brian Clarke,https://openalex.org/A5075321113,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,
Catherine Olsson,https://openalex.org/A5108225540,Sweden ---> Australia ---> United States ---> Australia ---> United States,4,Multinational Travel ---> United States,"Started in Sweden, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,,Sweden,,Australia,,Australia,Australia,Australia,,,United States,,,United States,,,United States,Australia,United States,,
Cem Anil,https://openalex.org/A5113854698,Canada ---> United Kingdom ---> Canada,0,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United Kingdom,,Canada,Canada,,,
Da Yan,https://openalex.org/A5044218586,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,China,China,China,China,China,China,China,China
Daniel M. Ziegler,https://openalex.org/A5109551394,United Kingdom ---> United States ---> Germany,1,Multinational Travel ---> Germany,"Started in United Kingdom, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,Germany,,
Danny Hernandez,https://openalex.org/A5030442997,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
David Duvenaud,https://openalex.org/A5030409494,Canada ---> United Kingdom ---> South Sudan ---> United States ---> Canada,2,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,Canada,Canada,United Kingdom,United Kingdom,South Sudan,United States,United States,Canada,Canada,Canada,Canada,Canada,,,,
Deep Ganguli,https://openalex.org/A5006294201,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,,,,,,,,,,,
Esin Durmus,https://openalex.org/A5001994692,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,
Ethan Perez,https://openalex.org/A5091112967,United States ---> Algeria ---> Israel ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Algeria,Israel,Israel,United States,United States,United States,,
Fazl Barez,https://openalex.org/A5050436152,France ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in France, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,,United Kingdom
Jack A. Clark,https://openalex.org/A5012713248,United States ---> Belgium ---> United States,23,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Belgium,United States,United States,United States,United States
Jack Chen,https://openalex.org/A5113648568,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Clark,https://openalex.org/A5031107879,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Jamie Kerr,https://openalex.org/A5081035645,United States ---> United Kingdom ---> Canada,1,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,United Kingdom,United Kingdom,,,,,,,Canada,,
Jan Brauner,https://openalex.org/A5030437398,Germany ---> United Kingdom ---> Germany ---> Canada ---> United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in Germany, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,,Germany,Germany,Germany,,United Kingdom,Germany,Germany,Canada,United States,United Kingdom
Jared Kaplan,https://openalex.org/A5053213601,United States,12,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,
Jesse Mu,https://openalex.org/A5060578216,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,,,,
Jing Hong,https://openalex.org/A5059202228,China ---> Japan ---> China ---> Japan ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,Japan,China,China,Japan,Japan,Japan,China
Johannes Treutlein,https://openalex.org/A5047456114,Germany ---> Canada,0,Multinational Travel ---> Canada,"Started in Germany, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,,,Germany,,,Canada,,,,
Jonathan Uesato,https://openalex.org/A5059226057,United States ---> United Kingdom,5,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United Kingdom,,,
Juhan Bae,https://openalex.org/A5078051293,South Korea ---> Canada ---> United States ---> Canada,1,Multinational Travel ---> Canada,"Started in South Korea, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,,,South Korea,South Korea,,,,Canada,United States,Canada,Canada,,,,
Julian Michael,https://openalex.org/A5072681909,United States ---> Israel ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,Israel,United States,United States,,
Kamal Ndousse,https://openalex.org/A5028970835,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,,
Kamilė Lukošiūtė,https://openalex.org/A5025573579,The Netherlands,0,Affiliated with one country,Started and Ended in The Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,The Netherlands,The Netherlands,,
Kunal Handa,https://openalex.org/A5036181983,India ---> United States,2,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,United States,United States,,
Logan Graham,https://openalex.org/A5041121552,Australia ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Australia, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,United Kingdom,,,,,
Marina Favaro,https://openalex.org/A5069116837,Brazil ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Brazil, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,,,,,,,,United Kingdom,,,,,
Michael E. Stern,https://openalex.org/A5024092541,Spain ---> United States ---> Spain ---> United States ---> Spain ---> United States ---> Germany ---> Czechia ---> United States,8,Multinational Travel ---> United States,"Started in Spain, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,,,,,,,United States,,Spain,,,Spain,United States,United States,United States,Spain,United States,Germany,Czechia,United States,United States,United States
Michael Sellitto,https://openalex.org/A5085932648,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,
Mike Lambert,https://openalex.org/A5103263684,United Kingdom ---> Czechia ---> United Kingdom,0,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,Czechia,,United Kingdom,,,United Kingdom,,,,,,,,,United Kingdom,,,,,
Miles McCain,https://openalex.org/A5029616530,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,
